State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,23/06/2024,1950,2050,2000
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,03/01/2024,850,950,900
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,12/01/2024,670,770,720
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,13/01/2024,670,770,720
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,16/01/2024,700,800,750
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,27/01/2024,770,870,820
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,29/01/2024,760,860,810
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,03/02/2024,730,830,780
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,05/02/2024,710,810,760
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,08/02/2024,700,800,750
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,06/03/2024,1050,1150,1100
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,08/03/2024,1080,1160,1120
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,11/03/2024,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,16/03/2024,1400,1500,1450
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,12/04/2024,1520,1620,1570
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,22/04/2024,1610,1710,1660
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,26/04/2024,1600,1700,1650
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,28/04/2024,1650,1750,1700
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,08/01/2025,1430,1530,1480
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,17/01/2025,1300,1400,1350
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,23/01/2025,1170,1270,1220
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,31/01/2025,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,07/01/2025,1450,1550,1500
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,10/01/2025,1370,1470,1420
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,11/01/2025,1350,1450,1400
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,19/01/2025,1300,1360,1330
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,28/01/2025,1180,1280,1230
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,02/02/2025,1140,1240,1190
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,08/02/2025,950,1050,1000
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,10/02/2025,930,1030,980
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,11/02/2025,930,1030,980
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,27/02/2025,900,1000,950
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,01/02/2025,990,1090,1040
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,06/10/2024,2150,2250,2200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,26/10/2024,2090,2190,2140
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,16/10/2024,2110,2210,2160
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,02/10/2024,2200,2290,2240
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,19/10/2024,2100,2200,2150
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,21/10/2024,2090,2190,2140
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,13/10/2024,2100,2220,2170
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,24/10/2024,2080,2180,2130
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,23/10/2024,2110,2200,2160
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,29/10/2024,2100,2210,2160
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,08/03/2025,1020,1120,1080
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,11/03/2025,1070,1170,1120
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,13/03/2025,1070,1150,1120
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,16/03/2025,1070,1160,1130
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,17/03/2025,1090,1190,1140
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,20/03/2025,1110,1210,1160
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,29/03/2025,1070,1170,1120
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,28/06/2023,1050,1150,1100
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,11/07/2023,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,22/07/2023,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,26/07/2023,1120,1220,1170
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,10/08/2023,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,19/08/2023,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,23/08/2023,1170,1270,1220
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,26/08/2023,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,30/08/2023,1160,1270,1220
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,06/09/2023,1130,1230,1180
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,07/09/2023,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,08/09/2023,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,14/09/2023,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,22/09/2023,1130,1230,1180
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,29/09/2023,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,01/10/2023,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,05/10/2023,1140,1230,1180
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,12/10/2023,1130,1220,1180
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,15/10/2023,1140,1230,1180
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,23/10/2023,1100,1200,1150
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,26/10/2023,1130,1200,1170
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,28/10/2023,1090,1190,1140
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,30/10/2023,1090,1190,1140
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,05/11/2023,1110,1210,1160
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,13/11/2023,1100,1190,1140
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,16/11/2023,1085,1185,1135
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,18/11/2023,1085,1185,1130
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,19/11/2023,1080,1160,1130
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,20/11/2023,1050,1150,1100
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,01/12/2023,1070,1170,1120
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,14/12/2023,900,1000,950
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,15/12/2023,870,970,920
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,19/12/2023,780,880,830
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,20/12/2023,780,880,830
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,05/06/2023,940,1040,1000
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,06/06/2023,940,1040,1000
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,07/06/2023,940,1040,1000
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,13/06/2023,1000,1100,1050
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,19/06/2023,1020,1120,1070
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,22/06/2023,1030,1130,1080
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,22/09/2024,2200,2320,2260
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,27/09/2024,2230,2330,2280
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,13/08/2024,2290,2390,2340
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,21/08/2024,2290,2390,2340
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,27/08/2024,2350,2450,2400
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,05/07/2024,2130,2230,2180
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,17/07/2024,2250,2350,2300
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,01/07/2024,2000,2090,2040
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,11/07/2024,2200,2300,2250
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,20/07/2024,2310,2410,2360
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,01/12/2024,2150,2250,2200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,03/12/2024,2170,2270,2220
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,08/11/2024,2120,2220,2170
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,09/11/2024,2120,2220,2170
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,10/11/2024,2100,2200,2160
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,22/11/2024,2140,2250,2190
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,24/11/2024,2150,2250,2200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,02/05/2025,1180,1280,1230
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,16/05/2025,1170,1270,1220
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,26/05/2025,1200,1300,1250
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,05/05/2025,1200,1300,1250
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,18/05/2025,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,31/05/2025,1190,1290,1240
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,21/04/2025,1210,1310,1260
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,23/04/2025,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,16/04/2025,1170,1270,1220
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,17/04/2025,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,19/04/2025,1180,1280,1230
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,01/04/2025,1110,1210,1160
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,05/04/2025,1070,1170,1120
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,07/04/2025,1110,1210,1160
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,12/04/2025,1120,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,30/04/2025,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,03/06/2025,1200,1300,1250
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,04/06/2025,1190,1290,1240
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,09/06/2025,1200,1300,1260
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,16/06/2025,1210,1310,1260
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,19/06/2025,1220,1320,1270
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,21/06/2025,1190,1290,1240
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,30/06/2025,1210,1310,1260
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,08/07/2025,1210,1310,1260
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,10/07/2025,1220,1320,1270
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,15/07/2025,1225,1325,1275
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,22/07/2025,1210,1310,1260
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,23/07/2025,1200,1300,1250
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,25/07/2025,1200,1300,1250
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,30/07/2025,1180,1280,1230
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,28/07/2024,4450,4650,4550
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,31/07/2024,4150,4250,4200
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,18/07/2024,4650,4750,4700
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,11/08/2024,3000,3200,3100
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,25/08/2024,3100,3200,3150
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,27/08/2024,3120,3220,3170
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,29/08/2024,2950,3050,3000
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,31/08/2024,2900,3000,2950
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,02/05/2024,1750,1850,1800
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,03/05/2024,1750,1850,1800
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,07/05/2024,1780,1880,1830
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,10/05/2024,1700,1800,1750
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,11/05/2024,1700,1800,1760
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,12/05/2024,1700,1800,1760
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,13/05/2024,1700,1800,1750
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,16/05/2024,1650,1750,1700
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,21/05/2024,1550,1650,1600
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,23/05/2024,1470,1570,1520
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,27/05/2024,1400,1500,1460
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,01/01/2024,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,03/01/2024,1550,1650,1600
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,04/01/2024,1450,1550,1500
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,06/01/2024,1200,1300,1250
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,11/01/2024,1225,1325,1275
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,12/01/2024,1225,1325,1275
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,16/01/2024,1250,1350,1300
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,17/01/2024,1250,1350,1300
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,19/01/2024,1400,1500,1450
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,02/02/2024,1810,1910,1860
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,23/02/2024,1750,1850,1800
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,25/02/2024,1770,1870,1810
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,20/03/2024,2200,2300,2260
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,28/03/2024,2100,2190,2140
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,29/03/2024,2100,2190,2140
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,11/04/2024,1900,2000,1950
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,14/04/2024,1900,2000,1950
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,19/04/2024,1850,1950,1900
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,22/04/2024,1850,1950,1900
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,24/04/2024,1800,1900,1850
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,25/04/2024,1800,1900,1850
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,01/01/2025,1600,1700,1650
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,05/01/2025,1300,1400,1350
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,08/01/2025,1250,1350,1300
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,11/01/2025,1100,1200,1150
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,15/01/2025,1040,1140,1090
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,27/01/2025,970,1070,1020
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,29/01/2025,950,1050,1000
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,01/09/2024,2900,3000,2950
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,05/09/2024,2700,2800,2750
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,12/09/2024,2550,2650,2600
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,29/09/2024,3350,3520,3450
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,12/06/2024,1300,1400,1350
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,14/06/2024,1315,1415,1365
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,16/06/2024,1400,1500,1460
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,19/06/2024,1550,1650,1600
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,22/06/2024,2000,2100,2050
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,08/03/2025,700,800,750
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,10/04/2025,720,820,770
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,11/04/2025,750,850,800
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,12/04/2025,750,850,800
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,25/04/2025,660,760,710
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,26/04/2025,650,750,700
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,11/10/2024,4600,4800,4700
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,24/10/2024,4200,4300,4250
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,09/10/2024,4350,4450,4400
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,09/12/2024,2850,2950,2900
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,13/12/2024,2750,2850,2800
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,14/12/2024,2700,2800,2750
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,26/12/2024,2250,2350,2300
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,10/02/2025,810,910,860
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,06/02/2025,720,820,770
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,09/11/2024,3900,4000,3950
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,21/11/2024,2950,3050,3000
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,28/11/2024,3000,3100,3050
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,19/11/2024,3150,3250,3200
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,12/06/2023,1220,1320,1270
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,14/06/2023,1350,1470,1430
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,24/06/2023,1800,1950,1900
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,30/06/2023,5700,6200,6000
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,03/07/2023,6500,6700,6600
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,11/07/2023,7100,7500,7300
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,22/07/2023,7500,7700,7600
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,24/07/2023,7550,7650,7600
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,28/07/2023,7850,7950,7900
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,31/07/2023,7950,8050,8000
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,17/08/2023,6550,6650,6600
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,21/08/2023,5450,5550,5500
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,22/08/2023,4750,4850,4800
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,30/08/2023,3050,3150,3100
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,31/08/2023,3050,3150,3100
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,03/09/2023,2650,2750,2700
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,04/09/2023,2450,2550,2500
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,06/09/2023,2250,2350,2300
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,07/09/2023,2150,2250,2200
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,15/09/2023,1750,1850,1800
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,16/09/2023,1700,1800,1750
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,28/09/2023,1250,1350,1300
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,29/09/2023,1300,1400,1350
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,05/10/2023,1200,1300,1250
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,19/10/2023,1200,1300,1250
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,23/10/2023,1200,1280,1240
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,30/10/2023,1550,1650,1600
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,04/11/2023,1700,1800,1750
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,06/11/2023,1750,1850,1800
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,12/11/2023,2400,2600,2500
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,19/11/2023,2700,2850,2800
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,20/11/2023,2650,2750,2700
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,27/11/2023,2450,2550,2500
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,05/12/2023,2500,2600,2550
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,12/12/2023,1750,1850,1800
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,22/12/2023,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,23/12/2023,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,30/12/2023,1150,1260,1220
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,02/05/2025,690,790,740
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,11/05/2025,770,870,820
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,12/05/2025,770,860,820
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,16/05/2025,790,890,840
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,22/05/2025,870,970,920
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,25/05/2025,900,1000,960
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,26/05/2025,970,1070,1020
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,29/05/2025,1030,1130,1080
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,30/05/2025,1030,1130,1080
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,12/06/2025,1800,1900,1850
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,16/06/2025,2125,2225,2175
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,18/06/2025,2250,2350,2300
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,21/06/2025,2100,2200,2150
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,23/06/2025,1900,2000,1950
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,02/07/2025,2110,2210,2160
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,06/07/2025,2500,2700,2600
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,08/07/2025,2700,2800,2750
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,13/07/2025,2700,2900,2800
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,15/07/2025,2820,2920,2870
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,18/07/2025,2800,2900,2850
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,21/07/2025,2810,2910,2860
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,22/07/2025,2810,2910,2860
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,02/02/2025,940,1040,990
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,05/02/2025,830,930,880
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,14/02/2025,710,910,860
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,15/02/2025,830,930,880
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,25/02/2025,750,850,800
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,03/01/2025,1450,1550,1500
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,04/01/2025,1400,1500,1450
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,06/01/2025,1300,1400,1340
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,09/01/2025,1140,1240,1180
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,10/01/2025,1100,1200,1150
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,14/01/2025,1080,1180,1130
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,20/01/2025,1000,1090,1040
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,21/01/2025,980,1080,1030
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,23/01/2025,1000,1090,1040
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,24/01/2025,970,1070,1020
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,28/01/2025,975,1075,1025
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,30/01/2025,830,910,870
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,01/11/2024,4000,4200,4100
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,07/11/2024,3750,3900,3850
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,10/11/2024,3500,3600,3550
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,18/11/2024,3150,3250,3200
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,27/11/2024,3010,3100,3060
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,04/11/2024,3900,4000,3950
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,14/11/2024,3400,3500,3450
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,31/10/2024,4000,4200,4100
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,15/09/2024,2500,2640,2560
